delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
1,1,244,2025-07-27 11:42:56,2025-07-27 12:29:56,47,Late,1.82
2,2,307,2025-06-20 15:47:47,2025-06-20 16:06:47,19,Early,9.82
3,3,52,2025-01-16 08:50:49,2025-01-16 09:31:49,41,Late,10.32
4,4,6,2025-06-09 11:12:50,2025-06-09 11:32:50,20,Early,11.28
5,5,61,2025-12-22 12:35:45,2025-12-22 13:35:45,60,Late,5.3
6,6,475,2025-05-17 20:18:19,2025-05-17 20:47:19,29,On Time,11.16
7,8,464,2025-05-02 13:25:29,2025-05-02 13:48:29,23,On Time,5.99
8,9,196,2025-08-19 21:59:55,2025-08-19 22:19:55,20,Early,12.62
9,10,291,2025-10-06 16:53:42,2025-10-06 17:41:42,48,Late,10.37
10,11,224,2025-09-15 12:14:29,2025-09-15 12:48:29,34,On Time,8.82
11,12,385,2025-01-13 07:45:25,2025-01-13 08:44:25,59,Late,9.57
12,13,203,2025-04-17 14:16:37,2025-04-17 14:58:37,42,Late,10.8
13,15,452,2025-02-18 13:43:16,2025-02-18 14:30:16,47,Late,7.5
14,16,72,2025-05-21 13:50:22,2025-05-21 14:35:22,45,Late,8.06
15,17,21,2025-07-12 12:59:50,2025-07-12 13:45:50,46,Late,6.45
16,18,385,2025-11-29 18:41:32,2025-11-29 19:04:32,23,On Time,3.13
17,19,6,2025-06-29 14:30:17,2025-06-29 14:48:17,18,Early,8.39
18,20,419,2025-12-07 19:05:50,2025-12-07 19:33:50,28,On Time,2.84
19,21,51,2025-11-18 22:05:42,2025-11-18 22:22:42,17,Early,13.25
20,22,236,2025-04-09 13:46:19,2025-04-09 14:27:19,41,Late,2.4
21,23,214,2025-11-25 13:52:16,2025-11-25 14:31:16,39,On Time,7.84
22,24,176,2025-06-25 16:46:47,2025-06-25 17:18:47,32,Late,9.57
23,26,461,2025-04-16 21:06:38,2025-04-16 21:30:38,24,On Time,4.94
24,27,136,2025-07-12 23:27:59,2025-07-13 00:09:59,42,Late,6.72
25,28,196,2025-06-02 20:20:20,2025-06-02 21:17:20,57,Late,9.15
26,30,247,2025-04-15 18:56:23,2025-04-15 19:11:23,15,Early,4.72
27,31,266,2025-11-12 14:27:45,2025-11-12 15:15:45,48,Late,6.12
28,32,298,2025-11-12 20:24:22,2025-11-12 21:03:22,39,Late,14.47
29,33,369,2025-07-14 19:48:03,2025-07-14 20:25:03,37,On Time,5.13
30,34,494,2025-09-03 11:56:22,2025-09-03 12:27:22,31,On Time,8.59
31,35,194,2025-05-31 21:28:24,2025-05-31 22:18:24,50,Late,7.85
32,37,319,2025-08-04 12:37:06,2025-08-04 13:21:06,44,Late,4.82
33,38,485,2025-05-08 20:15:05,2025-05-08 21:08:05,53,Late,9.3
34,39,20,2025-05-09 22:19:32,2025-05-09 23:01:32,42,Late,11.96
35,40,168,2025-12-15 20:43:48,2025-12-15 21:38:48,55,Late,13.96
36,41,6,2025-09-27 22:09:00,2025-09-27 22:33:00,24,On Time,11.55
37,42,398,2025-02-22 11:46:02,2025-02-22 12:29:02,43,Late,11.74
38,43,344,2025-02-04 20:15:06,2025-02-04 20:55:06,40,On Time,2.07
39,44,402,2025-04-10 17:25:57,2025-04-10 17:54:57,29,On Time,7.82
40,45,328,2025-10-18 11:18:01,2025-10-18 12:13:01,55,Late,10.48
41,46,324,2025-12-16 20:20:24,2025-12-16 21:12:24,52,Late,5.55
42,48,369,2025-06-03 13:11:13,2025-06-03 13:52:13,41,Late,7.89
43,49,74,2025-03-02 12:25:51,2025-03-02 12:45:51,20,Early,2.61
44,50,23,2025-10-04 15:50:09,2025-10-04 16:23:09,33,Late,10.66
45,51,266,2025-07-02 10:02:32,2025-07-02 10:34:32,32,Late,9.81
46,52,415,2025-03-12 14:40:52,2025-03-12 15:13:52,33,Late,7.14
47,53,163,2025-08-11 12:56:56,2025-08-11 13:56:56,60,Late,8.0
48,54,374,2025-10-28 22:15:55,2025-10-28 23:01:55,46,Late,7.76
